Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Year,Transaction Month,Transaction day,Total
TXN_1402493,CUST_24,Furniture,Item_24_FUR,39.5,5.0,197.5,Credit Card,In-store,2024-11-27,,2024,Nov,27,197.5
TXN_2438514,CUST_15,Patisserie,Item_13_PAT,23.0,3.0,69.0,Digital Wallet,Online,2024-02-13,True,2024,Feb,13,69.0
TXN_6229786,CUST_04,Food,Item_18_FOOD,30.5,2.0,61.0,Cash,In-store,2022-01-20,False,2022,Jan,20,61.0
TXN_6490151,CUST_08,Computers and electric accessories,Item_21_CEA,35.0,4.0,140.0,Digital Wallet,In-store,2024-10-17,False,2024,Oct,17,140.0
TXN_9331694,CUST_13,Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Credit Card,Online,2023-12-09,False,2023,Dec,9,52.0
TXN_8547389,CUST_11,Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Cash,Online,2022-05-26,False,2022,May,26,116.0
TXN_7324151,CUST_16,Computers and electric accessories,Item_21_CEA,35.0,2.0,70.0,Credit Card,In-store,2024-08-30,False,2024,Aug,30,70.0
TXN_1588276,CUST_20,Butchers,Item_8_BUT,15.5,3.0,46.5,Digital Wallet,In-store,2022-10-08,,2022,Oct,8,46.5
TXN_6590263,CUST_14,Patisserie,Item_1_PAT,5.0,7.0,35.0,Digital Wallet,Online,2024-12-11,False,2024,Dec,11,35.0
TXN_2251132,CUST_20,Food,Item_6_FOOD,12.5,4.0,50.0,Cash,Online,2024-07-15,False,2024,Jul,15,50.0
TXN_1048755,CUST_05,Butchers,Item_25_BUT,41.0,3.0,123.0,Credit Card,Online,2024-10-06,True,2024,Oct,6,123.0
TXN_2530704,CUST_25,Butchers,Item_23_BUT,38.0,2.0,76.0,Digital Wallet,In-store,2024-01-04,False,2024,Jan,4,76.0
TXN_7804271,CUST_22,Patisserie,Item_10_PAT,18.5,8.0,148.0,Cash,Online,2023-02-10,,2023,Feb,10,148.0
TXN_6926974,CUST_22,Computers and electric accessories,Item_4_CEA,9.5,5.0,47.5,Credit Card,Online,2024-10-16,,2024,Oct,16,47.5
TXN_1722933,CUST_20,Computers and electric accessories,Item_21_CEA,35.0,7.0,245.0,Cash,Online,2023-08-12,False,2023,Aug,12,245.0
TXN_5846723,CUST_05,Patisserie,Item_10_PAT,18.5,3.0,55.5,Cash,In-store,2024-01-28,False,2024,Jan,28,55.5
TXN_8759839,CUST_10,Milk Products,Item_2_MILK,6.5,1.0,6.5,Digital Wallet,Online,2024-06-03,False,2024,Jun,3,6.5
TXN_1747548,CUST_04,Beverages,Item_25_BEV,41.0,2.0,82.0,Digital Wallet,Online,2024-11-06,,2024,Nov,6,82.0
TXN_2202698,CUST_16,Milk Products,Item_8_MILK,15.5,6.0,93.0,Digital Wallet,In-store,2022-08-18,False,2022,Aug,18,93.0
TXN_7296074,CUST_23,Computers and electric accessories,Item_18_CEA,30.5,5.0,152.5,Credit Card,Online,2022-10-09,True,2022,Oct,9,152.5
TXN_8786633,CUST_16,Patisserie,Item_24_PAT,39.5,3.0,118.5,Credit Card,Online,2022-09-14,,2022,Sep,14,118.5
TXN_4174281,CUST_19,Butchers,Item_1_BUT,5.0,7.0,35.0,Digital Wallet,In-store,2023-04-18,,2023,Apr,18,35.0
TXN_3866783,CUST_12,Food,Item_25_FOOD,41.0,3.0,123.0,Credit Card,In-store,2022-03-27,False,2022,Mar,27,123.0
TXN_9048177,CUST_08,Patisserie,Item_6_PAT,12.5,2.0,25.0,Digital Wallet,In-store,2023-11-03,False,2023,Nov,3,25.0
TXN_8842339,CUST_22,Beverages,Item_12_BEV,21.5,8.0,172.0,Digital Wallet,In-store,2023-05-14,False,2023,May,14,172.0
TXN_6288602,CUST_12,Butchers,Item_21_BUT,35.0,8.0,280.0,Credit Card,In-store,2023-11-28,True,2023,Nov,28,280.0
TXN_3805794,CUST_05,Butchers,Item_23_BUT,38.0,5.0,190.0,Credit Card,Online,2024-08-29,,2024,Aug,29,190.0
TXN_5488509,CUST_21,Butchers,Item_16_BUT,27.5,7.0,192.5,Digital Wallet,Online,2022-02-12,False,2022,Feb,12,192.5
TXN_4878744,CUST_02,Electric household essentials,Item_10_EHE,18.5,4.0,74.0,Digital Wallet,Online,2022-06-26,,2022,Jun,26,74.0
TXN_3303186,CUST_06,Food,Item_5_FOOD,11.0,6.0,66.0,Credit Card,In-store,2022-06-10,,2022,Jun,10,66.0
TXN_8503614,CUST_12,Electric household essentials,Item_21_EHE,35.0,3.0,105.0,Credit Card,Online,2022-12-14,True,2022,Dec,14,105.0
TXN_7214951,CUST_04,Beverages,Item_25_BEV,41.0,5.0,205.0,Cash,In-store,2023-10-12,,2023,Oct,12,205.0
TXN_7423171,CUST_21,Food,Item_12_FOOD,21.5,7.0,150.5,Digital Wallet,In-store,2024-09-13,False,2024,Sep,13,150.5
TXN_1583510,CUST_11,Computers and electric accessories,Item_5_CEA,11.0,10.0,110.0,Cash,Online,2024-01-29,,2024,Jan,29,110.0
TXN_7443511,CUST_08,Milk Products,Item_1_MILK,5.0,2.0,10.0,Digital Wallet,Online,2023-05-07,True,2023,May,7,10.0
TXN_4394615,CUST_20,Milk Products,Item_4_MILK,9.5,2.0,19.0,Credit Card,In-store,2024-10-20,False,2024,Oct,20,19.0
TXN_3755291,CUST_09,Milk Products,Item_2_MILK,6.5,1.0,6.5,Cash,Online,2022-11-15,,2022,Nov,15,6.5
TXN_3557501,CUST_08,Food,Item_3_FOOD,8.0,6.0,48.0,Credit Card,In-store,2024-01-10,False,2024,Jan,10,48.0
TXN_9827245,CUST_02,Electric household essentials,Item_21_EHE,35.0,5.0,175.0,Digital Wallet,Online,2022-04-12,False,2022,Apr,12,175.0
TXN_3187729,CUST_18,Electric household essentials,Item_25_EHE,41.0,9.0,369.0,Digital Wallet,In-store,2024-06-25,,2024,Jun,25,369.0
TXN_9667841,CUST_11,Patisserie,Item_22_PAT,36.5,7.0,255.5,Digital Wallet,Online,2024-06-05,,2024,Jun,5,255.5
TXN_3433195,CUST_24,Electric household essentials,Item_13_EHE,23.0,7.0,161.0,Cash,Online,2023-03-30,,2023,Mar,30,161.0
TXN_4731761,CUST_17,Beverages,Item_6_BEV,12.5,3.0,37.5,Credit Card,In-store,2024-08-19,False,2024,Aug,19,37.5
TXN_6339738,CUST_25,Butchers,Item_12_BUT,21.5,7.0,150.5,Credit Card,In-store,2022-04-01,,2022,Apr,1,150.5
TXN_8912717,CUST_05,Milk Products,Item_2_MILK,6.5,10.0,65.0,Credit Card,In-store,2022-07-28,,2022,Jul,28,65.0
TXN_9840878,CUST_07,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Digital Wallet,In-store,2023-10-17,,2023,Oct,17,170.0
TXN_8186195,CUST_20,Beverages,Item_8_BEV,15.5,5.0,77.5,Digital Wallet,Online,2023-02-19,True,2023,Feb,19,77.5
TXN_1536301,CUST_14,Food,Item_10_FOOD,18.5,7.0,129.5,Cash,In-store,2023-06-12,False,2023,Jun,12,129.5
TXN_6001621,CUST_15,Furniture,Item_8_FUR,15.5,1.0,15.5,Credit Card,In-store,2022-10-09,,2022,Oct,9,15.5
TXN_2077907,CUST_16,Furniture,Item_14_FUR,24.5,1.0,24.5,Digital Wallet,In-store,2022-06-20,,2022,Jun,20,24.5
TXN_6429566,CUST_01,Milk Products,Item_24_MILK,39.5,3.0,118.5,Cash,Online,2023-03-08,,2023,Mar,8,118.5
TXN_4476611,CUST_13,Food,Item_14_FOOD,24.5,6.0,147.0,Credit Card,Online,2023-03-01,True,2023,Mar,1,147.0
TXN_4547031,CUST_18,Patisserie,Item_6_PAT,12.5,3.0,37.5,Cash,In-store,2024-03-27,False,2024,Mar,27,37.5
TXN_6923046,CUST_11,Butchers,Item_12_BUT,21.5,1.0,21.5,Credit Card,Online,2023-08-22,False,2023,Aug,22,21.5
TXN_5461118,CUST_03,Butchers,Item_8_BUT,15.5,3.0,46.5,Credit Card,In-store,2024-08-20,True,2024,Aug,20,46.5
TXN_8574406,CUST_16,Furniture,Item_8_FUR,15.5,5.0,77.5,Credit Card,In-store,2024-05-23,True,2024,May,23,77.5
TXN_4459526,CUST_11,Milk Products,Item_3_MILK,8.0,9.0,72.0,Cash,In-store,2022-01-03,False,2022,Jan,3,72.0
TXN_9538956,CUST_10,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Cash,In-store,2022-02-22,,2022,Feb,22,55.0
TXN_7160998,CUST_13,Computers and electric accessories,Item_1_CEA,5.0,7.0,35.0,Credit Card,Online,2022-02-08,True,2022,Feb,8,35.0
TXN_6906173,CUST_02,Patisserie,Item_7_PAT,14.0,7.0,98.0,Cash,Online,2024-11-04,,2024,Nov,4,98.0
TXN_3317964,CUST_25,Milk Products,Item_8_MILK,15.5,2.0,31.0,Digital Wallet,In-store,2024-07-01,,2024,Jul,1,31.0
TXN_4654673,CUST_20,Butchers,Item_23_BUT,38.0,1.0,38.0,Cash,In-store,2024-09-14,,2024,Sep,14,38.0
TXN_9684703,CUST_15,Computers and electric accessories,Item_6_CEA,12.5,1.0,12.5,Digital Wallet,In-store,2024-02-05,False,2024,Feb,5,12.5
TXN_7571093,CUST_17,Milk Products,Item_17_MILK,29.0,9.0,261.0,Digital Wallet,In-store,2022-11-18,,2022,Nov,18,261.0
TXN_1130823,CUST_13,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Credit Card,In-store,2024-11-02,,2024,Nov,2,170.0
TXN_2655759,CUST_23,Furniture,Item_25_FUR,41.0,3.0,123.0,Cash,In-store,2024-09-18,,2024,Sep,18,123.0
TXN_8878269,CUST_05,Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Cash,In-store,2024-12-08,False,2024,Dec,8,128.0
TXN_5481124,CUST_03,Furniture,Item_15_FUR,26.0,9.0,234.0,Cash,In-store,2022-01-14,False,2022,Jan,14,234.0
TXN_3191741,CUST_01,Patisserie,Item_15_PAT,26.0,9.0,234.0,Digital Wallet,In-store,2024-11-17,False,2024,Nov,17,234.0
TXN_8404227,CUST_03,Beverages,Item_2_BEV,6.5,9.0,58.5,Digital Wallet,Online,2023-12-29,,2023,Dec,29,58.5
TXN_2374689,CUST_19,Beverages,Item_2_BEV,6.5,1.0,6.5,Cash,In-store,2024-05-21,,2024,May,21,6.5
TXN_9469962,CUST_08,Beverages,Item_16_BEV,27.5,6.0,165.0,Cash,Online,2024-02-26,False,2024,Feb,26,165.0
TXN_5072173,CUST_23,Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Digital Wallet,Online,2024-09-21,True,2024,Sep,21,129.5
TXN_4944574,CUST_19,Patisserie,Item_24_PAT,39.5,6.0,237.0,Digital Wallet,Online,2024-04-11,,2024,Apr,11,237.0
TXN_5293933,CUST_20,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Cash,In-store,2022-12-06,False,2022,Dec,6,55.0
TXN_7801513,CUST_01,Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Digital Wallet,In-store,2022-09-21,True,2022,Sep,21,66.0
TXN_8685820,CUST_05,Beverages,Item_1_BEV,5.0,10.0,50.0,Digital Wallet,Online,2023-03-23,,2023,Mar,23,50.0
TXN_1729525,CUST_08,Beverages,Item_23_BEV,38.0,7.0,266.0,Digital Wallet,In-store,2022-11-10,False,2022,Nov,10,266.0
TXN_2593560,CUST_07,Butchers,Item_13_BUT,23.0,6.0,138.0,Cash,In-store,2023-07-07,True,2023,Jul,7,138.0
TXN_6961502,CUST_13,Butchers,Item_17_BUT,29.0,1.0,29.0,Digital Wallet,In-store,2022-11-09,False,2022,Nov,9,29.0
TXN_8817119,CUST_22,Butchers,Item_20_BUT,33.5,5.0,167.5,Credit Card,Online,2024-04-27,True,2024,Apr,27,167.5
TXN_4160315,CUST_05,Milk Products,Item_19_MILK,32.0,9.0,288.0,Digital Wallet,Online,2022-08-20,,2022,Aug,20,288.0
TXN_5438923,CUST_03,Milk Products,Item_24_MILK,39.5,4.0,158.0,Credit Card,Online,2023-07-21,False,2023,Jul,21,158.0
TXN_5911306,CUST_21,Milk Products,Item_17_MILK,29.0,8.0,232.0,Digital Wallet,Online,2022-10-10,True,2022,Oct,10,232.0
TXN_8714034,CUST_09,Electric household essentials,Item_6_EHE,12.5,4.0,50.0,Digital Wallet,In-store,2023-01-07,True,2023,Jan,7,50.0
TXN_5960646,CUST_21,Beverages,Item_3_BEV,8.0,8.0,64.0,Digital Wallet,Online,2024-03-18,True,2024,Mar,18,64.0
TXN_1839621,CUST_01,Butchers,Item_8_BUT,15.5,1.0,15.5,Digital Wallet,Online,2024-04-07,True,2024,Apr,7,15.5
TXN_5944361,CUST_01,Milk Products,Item_19_MILK,32.0,4.0,128.0,Credit Card,In-store,2022-10-10,False,2022,Oct,10,128.0
TXN_7159417,CUST_11,Food,Item_13_FOOD,23.0,5.0,115.0,Cash,In-store,2024-03-14,False,2024,Mar,14,115.0
TXN_3759367,CUST_18,Beverages,Item_19_BEV,32.0,1.0,32.0,Digital Wallet,In-store,2023-05-07,True,2023,May,7,32.0
TXN_1676564,CUST_12,Furniture,Item_2_FUR,6.5,6.0,39.0,Digital Wallet,Online,2024-06-18,True,2024,Jun,18,39.0
TXN_7493896,CUST_11,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,In-store,2024-12-07,True,2024,Dec,7,80.0
TXN_9279646,CUST_08,Milk Products,Item_9_MILK,17.0,7.0,119.0,Credit Card,Online,2022-10-11,,2022,Oct,11,119.0
TXN_2080115,CUST_18,Butchers,Item_24_BUT,39.5,7.0,276.5,Cash,Online,2024-01-05,True,2024,Jan,5,276.5
TXN_2634868,CUST_13,Patisserie,Item_11_PAT,20.0,4.0,80.0,Cash,In-store,2024-06-26,False,2024,Jun,26,80.0
TXN_9937190,CUST_23,Food,Item_13_FOOD,23.0,3.0,69.0,Digital Wallet,In-store,2023-07-14,False,2023,Jul,14,69.0
TXN_9222292,CUST_15,Furniture,Item_24_FUR,39.5,9.0,355.5,Digital Wallet,In-store,2024-12-25,False,2024,Dec,25,355.5
TXN_3841425,CUST_24,Milk Products,Item_8_MILK,15.5,6.0,93.0,Credit Card,In-store,2024-10-01,,2024,Oct,1,93.0
TXN_3427896,CUST_15,Patisserie,Item_12_PAT,21.5,3.0,64.5,Cash,In-store,2024-12-26,,2024,Dec,26,64.5
TXN_7315614,CUST_22,Furniture,Item_15_FUR,26.0,10.0,260.0,Digital Wallet,In-store,2024-02-10,,2024,Feb,10,260.0
TXN_5441868,CUST_05,Furniture,Item_5_FUR,11.0,5.0,55.0,Digital Wallet,Online,2022-03-07,,2022,Mar,7,55.0
TXN_5275517,CUST_10,Food,Item_17_FOOD,29.0,8.0,232.0,Cash,Online,2024-11-29,True,2024,Nov,29,232.0
TXN_6260961,CUST_16,Electric household essentials,Item_25_EHE,41.0,1.0,41.0,Cash,In-store,2024-10-25,,2024,Oct,25,41.0
TXN_2139409,CUST_23,Food,Item_13_FOOD,23.0,9.0,207.0,Digital Wallet,Online,2022-05-21,,2022,May,21,207.0
TXN_5343433,CUST_20,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Credit Card,Online,2022-12-11,True,2022,Dec,11,224.0
TXN_7425133,CUST_03,Patisserie,Item_20_PAT,33.5,10.0,335.0,Cash,In-store,2024-05-21,False,2024,May,21,335.0
TXN_8793391,CUST_16,Beverages,Item_2_BEV,6.5,8.0,52.0,Credit Card,Online,2024-04-14,True,2024,Apr,14,52.0
TXN_5940844,CUST_23,Beverages,Item_19_BEV,32.0,2.0,64.0,Credit Card,In-store,2023-09-12,,2023,Sep,12,64.0
TXN_3357122,CUST_05,Butchers,Item_22_BUT,36.5,2.0,73.0,Credit Card,Online,2024-02-19,False,2024,Feb,19,73.0
TXN_8846811,CUST_21,Butchers,Item_21_BUT,35.0,1.0,35.0,Digital Wallet,Online,2022-09-06,False,2022,Sep,6,35.0
TXN_6576457,CUST_19,Patisserie,Item_9_PAT,17.0,10.0,170.0,Credit Card,In-store,2022-03-17,True,2022,Mar,17,170.0
TXN_4581475,CUST_17,Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Credit Card,In-store,2023-06-16,True,2023,Jun,16,120.0
TXN_6582130,CUST_03,Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Digital Wallet,Online,2024-12-25,False,2024,Dec,25,207.0
TXN_2910621,CUST_02,Beverages,Item_10_BEV,18.5,10.0,185.0,Digital Wallet,In-store,2023-03-05,False,2023,Mar,5,185.0
TXN_9627402,CUST_04,Butchers,Item_3_BUT,8.0,10.0,80.0,Cash,Online,2022-02-23,False,2022,Feb,23,80.0
TXN_6676210,CUST_02,Computers and electric accessories,Item_17_CEA,29.0,8.0,232.0,Digital Wallet,Online,2023-11-27,,2023,Nov,27,232.0
TXN_5351535,CUST_23,Patisserie,Item_25_PAT,41.0,8.0,328.0,Cash,In-store,2024-10-15,True,2024,Oct,15,328.0
TXN_4435938,CUST_05,Electric household essentials,Item_13_EHE,23.0,4.0,92.0,Credit Card,In-store,2023-08-06,False,2023,Aug,6,92.0
TXN_4181012,CUST_21,Patisserie,Item_8_PAT,15.5,6.0,93.0,Cash,Online,2024-06-24,,2024,Jun,24,93.0
TXN_1475212,CUST_11,Beverages,Item_11_BEV,20.0,6.0,120.0,Cash,Online,2023-10-14,,2023,Oct,14,120.0
TXN_9755626,CUST_25,Patisserie,Item_11_PAT,20.0,3.0,60.0,Digital Wallet,Online,2023-01-31,False,2023,Jan,31,60.0
TXN_3842430,CUST_19,Food,Item_18_FOOD,30.5,8.0,244.0,Credit Card,In-store,2023-03-04,True,2023,Mar,4,244.0
TXN_1102128,CUST_22,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2024-05-01,False,2024,May,1,33.0
TXN_5823559,CUST_14,Furniture,Item_24_FUR,39.5,1.0,39.5,Digital Wallet,In-store,2024-01-17,False,2024,Jan,17,39.5
TXN_6830801,CUST_14,Milk Products,Item_6_MILK,12.5,3.0,37.5,Credit Card,In-store,2022-05-20,False,2022,May,20,37.5
TXN_7480229,CUST_06,Furniture,Item_24_FUR,39.5,6.0,237.0,Credit Card,In-store,2022-01-22,True,2022,Jan,22,237.0
TXN_9970141,CUST_10,Electric household essentials,Item_1_EHE,5.0,3.0,15.0,Cash,In-store,2023-07-03,False,2023,Jul,3,15.0
TXN_1841098,CUST_11,Food,Item_20_FOOD,33.5,2.0,67.0,Cash,In-store,2023-10-22,False,2023,Oct,22,67.0
TXN_4374445,CUST_12,Food,Item_25_FOOD,41.0,10.0,410.0,Digital Wallet,Online,2024-10-17,,2024,Oct,17,410.0
TXN_9041908,CUST_22,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Cash,Online,2022-06-22,,2022,Jun,22,328.0
TXN_6035994,CUST_15,Beverages,Item_6_BEV,12.5,8.0,100.0,Credit Card,In-store,2024-10-30,,2024,Oct,30,100.0
TXN_3456177,CUST_01,Butchers,Item_13_BUT,23.0,3.0,69.0,Credit Card,Online,2023-06-23,True,2023,Jun,23,69.0
TXN_9583800,CUST_17,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Cash,Online,2023-09-18,,2023,Sep,18,43.0
TXN_8870473,CUST_17,Milk Products,Item_13_MILK,23.0,1.0,23.0,Credit Card,In-store,2023-05-29,False,2023,May,29,23.0
TXN_9933625,CUST_25,Patisserie,Item_20_PAT,33.5,8.0,268.0,Cash,Online,2022-11-02,True,2022,Nov,2,268.0
TXN_3668440,CUST_21,Butchers,Item_3_BUT,8.0,2.0,16.0,Cash,In-store,2022-01-18,True,2022,Jan,18,16.0
TXN_4255841,CUST_21,Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Credit Card,Online,2023-08-12,False,2023,Aug,12,328.5
TXN_1795154,CUST_23,Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Digital Wallet,In-store,2023-06-14,True,2023,Jun,14,129.5
TXN_3717384,CUST_01,Food,Item_14_FOOD,24.5,6.0,147.0,Cash,In-store,2023-05-11,False,2023,May,11,147.0
TXN_9616213,CUST_23,Furniture,Item_24_FUR,39.5,3.0,118.5,Credit Card,Online,2023-03-11,True,2023,Mar,11,118.5
TXN_7043807,CUST_24,Furniture,Item_16_FUR,33.5,7.0,234.5,Digital Wallet,In-store,2022-02-07,,2022,Feb,7,234.5
TXN_6728454,CUST_08,Milk Products,Item_24_MILK,39.5,3.0,118.5,Credit Card,Online,2023-10-17,True,2023,Oct,17,118.5
TXN_4322217,CUST_21,Computers and electric accessories,Item_18_CEA,30.5,2.0,61.0,Digital Wallet,In-store,2024-11-23,True,2024,Nov,23,61.0
TXN_2151215,CUST_02,Butchers,Item_5_BUT,11.0,4.0,44.0,Cash,In-store,2023-11-24,False,2023,Nov,24,44.0
TXN_9987791,CUST_08,Milk Products,Item_22_MILK,36.5,2.0,73.0,Digital Wallet,In-store,2022-10-07,True,2022,Oct,7,73.0
TXN_2540564,CUST_24,Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Cash,Online,2023-08-18,,2023,Aug,18,11.0
TXN_9659532,CUST_21,Furniture,Item_4_FUR,9.5,8.0,76.0,Cash,In-store,2023-01-08,True,2023,Jan,8,76.0
TXN_1783309,CUST_08,Patisserie,Item_15_PAT,26.0,9.0,234.0,Credit Card,Online,2023-01-17,,2023,Jan,17,234.0
TXN_6596970,CUST_25,Food,Item_12_FOOD,21.5,6.0,129.0,Credit Card,In-store,2023-10-29,True,2023,Oct,29,129.0
TXN_1742336,CUST_08,Patisserie,Item_13_PAT,23.0,4.0,92.0,Credit Card,Online,2022-03-08,False,2022,Mar,8,92.0
TXN_7738273,CUST_06,Beverages,Item_3_BEV,8.0,9.0,72.0,Cash,Online,2024-03-23,,2024,Mar,23,72.0
TXN_2232768,CUST_02,Food,Item_20_FOOD,33.5,9.0,301.5,Digital Wallet,In-store,2024-09-29,False,2024,Sep,29,301.5
TXN_4863238,CUST_13,Food,Item_11_FOOD,20.0,4.0,80.0,Credit Card,In-store,2022-11-16,True,2022,Nov,16,80.0
TXN_9409545,CUST_05,Electric household essentials,Item_22_EHE,36.5,7.0,255.5,Credit Card,Online,2022-02-24,,2022,Feb,24,255.5
TXN_5426614,CUST_19,Milk Products,Item_15_MILK,26.0,7.0,182.0,Digital Wallet,Online,2022-08-06,,2022,Aug,6,182.0
TXN_1712455,CUST_25,Butchers,Item_5_BUT,11.0,9.0,99.0,Credit Card,In-store,2024-03-11,,2024,Mar,11,99.0
TXN_7017598,CUST_04,Patisserie,Item_4_PAT,9.5,6.0,57.0,Credit Card,Online,2023-06-07,,2023,Jun,7,57.0
TXN_7222601,CUST_18,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Cash,Online,2022-09-10,False,2022,Sep,10,43.0
TXN_7864933,CUST_24,Beverages,Item_17_BEV,29.0,1.0,29.0,Cash,In-store,2022-11-29,True,2022,Nov,29,29.0
TXN_8228155,CUST_17,Butchers,Item_13_BUT,23.0,5.0,115.0,Credit Card,Online,2022-08-19,True,2022,Aug,19,115.0
TXN_9564689,CUST_18,Patisserie,Item_14_PAT,24.5,4.0,98.0,Cash,Online,2022-04-06,,2022,Apr,6,98.0
TXN_8504691,CUST_08,Milk Products,Item_1_MILK,5.0,1.0,5.0,Credit Card,Online,2023-12-21,True,2023,Dec,21,5.0
TXN_7177109,CUST_05,Furniture,Item_14_FUR,24.5,4.0,98.0,Cash,In-store,2023-06-12,,2023,Jun,12,98.0
TXN_9440172,CUST_20,Beverages,Item_25_BEV,41.0,9.0,369.0,Credit Card,In-store,2023-10-25,False,2023,Oct,25,369.0
TXN_7436006,CUST_16,Patisserie,Item_8_PAT,15.5,7.0,108.5,Cash,In-store,2023-07-25,True,2023,Jul,25,108.5
TXN_3673808,CUST_23,Patisserie,Item_19_PAT,32.0,10.0,320.0,Digital Wallet,In-store,2023-11-18,,2023,Nov,18,320.0
TXN_1386646,CUST_24,Patisserie,Item_11_PAT,20.0,6.0,120.0,Digital Wallet,Online,2022-12-07,,2022,Dec,7,120.0
TXN_3840387,CUST_19,Beverages,Item_7_BEV,14.0,5.0,70.0,Cash,In-store,2024-12-29,,2024,Dec,29,70.0
TXN_5434897,CUST_25,Butchers,Item_23_BUT,38.0,1.0,38.0,Cash,In-store,2023-03-21,False,2023,Mar,21,38.0
TXN_2218629,CUST_10,Computers and electric accessories,Item_16_CEA,27.5,3.0,82.5,Credit Card,Online,2022-03-21,False,2022,Mar,21,82.5
TXN_9352178,CUST_24,Patisserie,Item_2_PAT,6.5,8.0,52.0,Digital Wallet,In-store,2023-03-24,,2023,Mar,24,52.0
TXN_9978418,CUST_10,Butchers,Item_14_BUT,24.5,5.0,122.5,Digital Wallet,Online,2024-02-24,False,2024,Feb,24,122.5
TXN_6660687,CUST_02,Furniture,Item_17_FUR,29.0,9.0,261.0,Digital Wallet,Online,2024-12-27,False,2024,Dec,27,261.0
TXN_8348586,CUST_03,Electric household essentials,Item_13_EHE,23.0,8.0,184.0,Credit Card,Online,2022-08-12,,2022,Aug,12,184.0
TXN_7647224,CUST_13,Milk Products,Item_1_MILK,5.0,7.0,35.0,Credit Card,In-store,2022-03-19,True,2022,Mar,19,35.0
TXN_2676761,CUST_15,Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Digital Wallet,In-store,2024-04-03,,2024,Apr,3,261.0
TXN_1409260,CUST_08,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Credit Card,In-store,2022-09-21,,2022,Sep,21,15.5
TXN_9671345,CUST_21,Furniture,Item_20_FUR,33.5,2.0,67.0,Cash,Online,2022-09-13,False,2022,Sep,13,67.0
TXN_6893703,CUST_13,Patisserie,Item_13_PAT,23.0,1.0,23.0,Credit Card,In-store,2023-09-03,True,2023,Sep,3,23.0
TXN_5744111,CUST_13,Beverages,Item_3_BEV,8.0,3.0,24.0,Credit Card,Online,2024-08-21,,2024,Aug,21,24.0
TXN_5224257,CUST_08,Butchers,Item_6_BUT,12.5,9.0,112.5,Cash,Online,2022-08-13,False,2022,Aug,13,112.5
TXN_5319794,CUST_01,Beverages,Item_16_BEV,27.5,10.0,275.0,Credit Card,Online,2023-05-01,,2023,May,1,275.0
TXN_7326092,CUST_01,Butchers,Item_23_BUT,38.0,5.0,190.0,Credit Card,Online,2023-09-19,False,2023,Sep,19,190.0
TXN_3342497,CUST_18,Patisserie,Item_9_PAT,17.0,4.0,68.0,Credit Card,In-store,2023-07-03,,2023,Jul,3,68.0
TXN_7235181,CUST_22,Milk Products,Item_3_MILK,8.0,8.0,64.0,Digital Wallet,Online,2023-12-13,,2023,Dec,13,64.0
TXN_4657560,CUST_06,Patisserie,Item_22_PAT,36.5,5.0,182.5,Digital Wallet,In-store,2022-10-18,True,2022,Oct,18,182.5
TXN_4570770,CUST_12,Electric household essentials,Item_11_EHE,20.0,3.0,60.0,Credit Card,In-store,2023-04-29,,2023,Apr,29,60.0
TXN_6810161,CUST_17,Food,Item_11_FOOD,20.0,3.0,60.0,Cash,Online,2024-05-05,False,2024,May,5,60.0
TXN_1544024,CUST_20,Patisserie,Item_17_PAT,29.0,8.0,232.0,Cash,Online,2024-11-16,,2024,Nov,16,232.0
TXN_3107156,CUST_02,Computers and electric accessories,Item_24_CEA,39.5,8.0,316.0,Cash,Online,2024-12-23,True,2024,Dec,23,316.0
TXN_2540525,CUST_03,Computers and electric accessories,Item_22_CEA,36.5,2.0,73.0,Cash,In-store,2023-04-29,False,2023,Apr,29,73.0
TXN_7595380,CUST_06,Furniture,Item_9_FUR,17.0,4.0,68.0,Cash,In-store,2022-11-13,False,2022,Nov,13,68.0
